startDate,endDate,startPrice,endPrice,increase,pctIncrease
5/26/2022,6/2/2022,4.390,4.520,0.130,3
11/13/2022,11/20/2022,3.844,3.715,-0.129,-3
1/14/2023,1/21/2023,3.001,3.130,0.129,4
12/6/2023,12/13/2023,3.118,2.990,-0.128,-4
11/24/2022,12/1/2022,3.607,3.480,-0.127,-4
4/12/2023,4/19/2023,3.328,3.454,0.126,4
7/25/2023,8/1/2023,3.792,3.918,0.126,3
11/15/2023,11/22/2023,3.360,3.234,-0.126,-4
10/27/2023,11/3/2023,3.742,3.617,-0.125,-3
7/14/2022,7/21/2022,4.803,4.679,-0.124,-3
10/2/2022,10/9/2022,3.939,4.063,0.124,3
1/15/2023,1/22/2023,3.010,3.133,0.123,4
7/31/2022,8/7/2022,4.420,4.298,-0.122,-3
1/20/2023,1/27/2023,3.108,3.229,0.121,4
9/2/2023,9/9/2023,3.985,4.106,0.121,3
3/3/2024,3/10/2024,3.261,3.382,0.121,4
1/13/2023,1/20/2023,2.989,3.108,0.119,4
4/6/2023,4/13/2023,3.247,3.366,0.119,4
7/9/2022,7/16/2022,4.889,4.771,-0.118,-2
8/24/2022,8/31/2022,4.179,4.061,-0.118,-3
12/3/2023,12/10/2023,3.136,3.018,-0.118,-4
8/26/2022,9/2/2022,4.132,4.015,-0.117,-3
10/1/2023,10/8/2023,4.089,3.973,-0.116,-3
7/8/2022,7/15/2022,4.892,4.777,-0.115,-2
9/28/2023,10/5/2023,4.132,4.017,-0.115,-3
11/17/2023,11/24/2023,3.333,3.219,-0.114,-3
8/25/2022,9/1/2022,4.151,4.037,-0.114,-3
10/1/2022,10/8/2022,3.934,4.048,0.114,3
11/12/2023,11/19/2023,3.428,3.314,-0.114,-3
11/19/2023,11/26/2023,3.314,3.200,-0.114,-3
6/9/2022,6/16/2022,4.857,4.970,0.113,2
8/23/2022,8/30/2022,4.210,4.097,-0.113,-3
7/28/2023,8/4/2023,3.842,3.954,0.112,3
3/12/2024,3/19/2024,3.389,3.501,0.112,3
3/13/2024,3/20/2024,3.418,3.529,0.111,3
11/20/2022,11/27/2022,3.715,3.605,-0.110,-3
12/13/2022,12/20/2022,3.101,2.991,-0.110,-4
12/2/2023,12/9/2023,3.140,3.031,-0.109,-3
7/22/2023,7/29/2023,3.729,3.837,0.108,3
9/29/2023,10/6/2023,4.106,3.998,-0.108,-3
7/12/2022,7/19/2022,4.852,4.745,-0.107,-2
4/5/2023,4/12/2023,3.221,3.328,0.107,3
7/29/2023,8/5/2023,3.837,3.944,0.107,3
5/25/2022,6/1/2022,4.382,4.488,0.106,2
4/4/2023,4/11/2023,3.198,3.304,0.106,3
1/12/2023,1/19/2023,2.980,3.085,0.105,4
7/23/2023,7/30/2023,3.755,3.860,0.105,3
7/30/2023,8/6/2023,3.860,3.965,0.105,3
11/21/2023,11/28/2023,3.269,3.165,-0.104,-3
3/14/2024,3/21/2024,3.443,3.547,0.104,3
12/7/2023,12/14/2023,3.074,2.970,-0.104,-3
10/20/2022,10/27/2022,4.016,3.913,-0.103,-3
2/25/2024,3/3/2024,3.158,3.261,0.103,3
7/6/2022,7/13/2022,4.915,4.812,-0.103,-2
7/7/2022,7/14/2022,4.906,4.803,-0.103,-2
8/27/2022,9/3/2022,4.108,4.005,-0.103,-3
9/1/2023,9/8/2023,3.983,4.085,0.102,3
9/30/2022,10/7/2022,3.944,4.045,0.101,3
7/21/2023,7/28/2023,3.741,3.842,0.101,3
9/8/2023,9/15/2023,4.085,4.186,0.101,2
12/7/2025,12/14/2025,2.959,2.858,-0.101,-3
8/21/2022,8/28/2022,4.200,4.100,-0.100,-2
1/22/2023,1/29/2023,3.133,3.233,0.100,3
6/10/2022,6/17/2022,4.876,4.975,0.099,2
8/20/2022,8/27/2022,4.206,4.108,-0.098,-2
1/21/2023,1/28/2023,3.130,3.227,0.097,3
11/10/2023,11/17/2023,3.430,3.333,-0.097,-3
12/1/2023,12/8/2023,3.145,3.048,-0.097,-3
4/2/2023,4/9/2023,3.173,3.269,0.096,3
9/30/2023,10/7/2023,4.094,3.999,-0.095,-2
1/10/2025,1/17/2025,2.770,2.865,0.095,3
10/19/2022,10/26/2022,4.022,3.928,-0.094,-2
11/16/2023,11/23/2023,3.329,3.235,-0.094,-3
11/18/2023,11/25/2023,3.303,3.209,-0.094,-3
5/20/2023,5/27/2023,3.543,3.636,0.093,3
2/4/2024,2/11/2024,2.865,2.958,0.093,3
3/9/2024,3/16/2024,3.378,3.471,0.093,3
3/20/2022,3/27/2022,3.996,4.088,0.092,2
2/23/2022,3/2/2022,3.425,3.516,0.091,3
5/10/2022,5/17/2022,4.229,4.320,0.091,2
9/29/2022,10/6/2022,3.934,4.025,0.091,2
2/23/2024,3/1/2024,3.148,3.238,0.090,3
3/8/2024,3/15/2024,3.374,3.463,0.089,3
1/15/2025,1/22/2025,2.822,2.911,0.089,3
12/6/2025,12/13/2025,2.953,2.864,-0.089,-3
4/26/2022,5/3/2022,4.083,4.172,0.089,2
8/28/2022,9/4/2022,4.100,4.011,-0.089,-2
10/21/2022,10/28/2022,3.991,3.903,-0.088,-2
9/9/2023,9/16/2023,4.106,4.194,0.088,2
1/14/2025,1/21/2025,2.819,2.907,0.088,3
7/13/2022,7/20/2022,4.812,4.725,-0.087,-2
10/7/2023,10/14/2023,3.999,3.912,-0.087,-2
3/30/2023,4/6/2023,3.160,3.247,0.087,3
9/24/2023,10/1/2023,4.176,4.089,-0.087,-2
1/11/2025,1/18/2025,2.798,2.885,0.087,3
2/3/2024,2/10/2024,2.877,2.963,0.086,3
12/8/2023,12/15/2023,3.048,2.962,-0.086,-3
3/17/2024,3/24/2024,3.462,3.548,0.086,2
10/24/2024,10/31/2024,3.186,3.100,-0.086,-3
10/25/2024,11/1/2024,3.182,3.096,-0.086,-3
4/13/2023,4/20/2023,3.366,3.451,0.085,3
2/24/2024,3/2/2024,3.162,3.247,0.085,3
10/26/2024,11/2/2024,3.181,3.096,-0.085,-3
11/12/2022,11/19/2022,3.830,3.746,-0.084,-2
10/18/2023,10/25/2023,3.906,3.822,-0.084,-2
10/27/2024,11/3/2024,3.175,3.091,-0.084,-3
9/8/2022,9/15/2022,3.988,3.905,-0.083,-2
11/22/2023,11/29/2023,3.234,3.151,-0.083,-3
11/23/2023,11/30/2023,3.235,3.152,-0.083,-3
10/6/2023,10/13/2023,3.998,3.916,-0.082,-2
5/15/2022,5/22/2022,4.282,4.364,0.082,2
8/31/2022,9/7/2022,4.061,3.979,-0.082,-2
3/15/2024,3/22/2024,3.463,3.545,0.082,2
12/14/2022,12/21/2022,3.057,2.976,-0.081,-3
7/20/2023,7/27/2023,3.735,3.816,0.081,2
5/14/2022,5/21/2022,4.276,4.356,0.080,2
8/10/2022,8/17/2022,4.297,4.217,-0.080,-2
10/25/2022,11/1/2022,3.972,3.892,-0.080,-2
1/11/2023,1/18/2023,2.972,3.052,0.080,3
3/10/2024,3/17/2024,3.382,3.462,0.080,2
12/5/2025,12/12/2025,2.946,2.866,-0.080,-3
4/1/2023,4/8/2023,3.183,3.262,0.079,2
10/19/2023,10/26/2023,3.881,3.802,-0.079,-2
3/5/2024,3/12/2024,3.310,3.389,0.079,2
3/19/2022,3/26/2022,4.000,4.078,0.078,2
8/19/2022,8/26/2022,4.210,4.132,-0.078,-2
11/30/2023,12/7/2023,3.152,3.074,-0.078,-2
2/14/2024,2/21/2024,3.070,3.148,0.078,3
3/31/2023,4/7/2023,3.174,3.252,0.078,2
9/23/2023,9/30/2023,4.172,4.094,-0.078,-2
1/12/2025,1/19/2025,2.784,2.861,0.077,3
5/12/2022,5/19/2022,4.271,4.348,0.077,2
7/18/2023,7/25/2023,3.715,3.792,0.077,2
1/27/2024,2/3/2024,2.800,2.877,0.077,3
3/6/2024,3/13/2024,3.341,3.418,0.077,2
6/11/2025,6/18/2025,3.182,3.259,0.077,2
10/22/2022,10/29/2022,3.978,3.902,-0.076,-2
9/8/2024,9/15/2024,3.403,3.327,-0.076,-2
1/10/2023,1/17/2023,2.958,3.034,0.076,3
9/9/2022,9/16/2022,3.971,3.896,-0.075,-2
10/23/2022,10/30/2022,3.986,3.911,-0.075,-2
5/18/2023,5/25/2023,3.517,3.592,0.075,2
12/4/2024,12/11/2024,2.861,2.786,-0.075,-3
8/11/2022,8/18/2022,4.273,4.198,-0.075,-2
6/20/2021,6/27/2021,3.009,3.083,0.074,2
7/3/2021,7/10/2021,3.117,3.191,0.074,2
9/22/2023,9/29/2023,4.180,4.106,-0.074,-2
10/4/2023,10/11/2023,4.034,3.960,-0.074,-2
11/24/2023,12/1/2023,3.219,3.145,-0.074,-2
3/7/2024,3/14/2024,3.369,3.443,0.074,2
10/29/2024,11/5/2024,3.151,3.077,-0.074,-2
6/22/2021,6/29/2021,3.018,3.091,0.073,2
8/12/2022,8/19/2022,4.283,4.210,-0.073,-2
7/5/2022,7/12/2022,4.925,4.852,-0.073,-1
8/13/2022,8/20/2022,4.279,4.206,-0.073,-2
8/14/2022,8/21/2022,4.273,4.200,-0.073,-2
10/2/2023,10/9/2023,4.068,3.995,-0.073,-2
3/5/2021,3/12/2021,2.579,2.651,0.072,3
6/30/2021,7/7/2021,3.098,3.169,0.071,2
5/13/2023,5/20/2023,3.472,3.543,0.071,2
10/5/2023,10/12/2023,4.017,3.946,-0.071,-2
4/14/2022,4/21/2022,4.018,4.088,0.070,2
4/23/2022,4/30/2022,4.087,4.157,0.070,2
5/16/2023,5/23/2023,3.506,3.576,0.070,2
9/10/2023,9/17/2023,4.117,4.187,0.070,2
1/25/2024,2/1/2024,2.801,2.871,0.070,2
2/22/2024,2/29/2024,3.149,3.219,0.070,2
11/25/2023,12/2/2023,3.209,3.140,-0.069,-2
3/16/2024,3/23/2024,3.471,3.540,0.069,2
1/9/2025,1/16/2025,2.777,2.846,0.069,2
9/18/2025,9/25/2025,3.215,3.146,-0.069,-2
5/19/2023,5/26/2023,3.537,3.605,0.068,2
5/21/2023,5/28/2023,3.541,3.609,0.068,2
6/21/2024,6/28/2024,3.371,3.439,0.068,2
12/8/2024,12/15/2024,2.843,2.775,-0.068,-2
1/26/2025,2/2/2025,2.913,2.981,0.068,2
12/9/2025,12/16/2025,2.919,2.851,-0.068,-2
5/7/2022,5/14/2022,4.209,4.276,0.067,2
9/27/2022,10/4/2022,3.921,3.988,0.067,2
3/17/2022,3/24/2022,3.993,4.060,0.067,2
3/19/2024,3/26/2024,3.501,3.567,0.066,2
9/13/2024,9/20/2024,3.357,3.291,-0.066,-2
4/14/2023,4/21/2023,3.399,3.465,0.066,2
10/12/2023,10/19/2023,3.946,3.881,-0.065,-2
11/11/2022,11/18/2022,3.834,3.769,-0.065,-2
1/26/2024,2/2/2024,2.805,2.870,0.065,2
11/9/2024,11/16/2024,3.054,2.989,-0.065,-2
9/16/2025,9/23/2025,3.223,3.158,-0.065,-2
3/22/2022,3/29/2022,4.013,4.077,0.064,2
6/11/2022,6/18/2022,4.906,4.970,0.064,1
11/26/2023,12/3/2023,3.200,3.136,-0.064,-2
6/20/2024,6/27/2024,3.381,3.445,0.064,2
1/16/2025,1/23/2025,2.846,2.910,0.064,2
9/17/2025,9/24/2025,3.227,3.163,-0.064,-2
12/10/2025,12/17/2025,2.906,2.842,-0.064,-2
7/1/2021,7/8/2021,3.106,3.169,0.063,2
11/10/2024,11/17/2024,3.047,2.984,-0.063,-2
12/1/2024,12/8/2024,2.906,2.843,-0.063,-2
3/9/2025,3/16/2025,3.148,3.085,-0.063,-2
5/22/2022,5/29/2022,4.364,4.427,0.063,1
2/2/2024,2/9/2024,2.870,2.933,0.063,2
10/14/2022,10/21/2022,4.053,3.991,-0.062,-2
12/16/2022,12/23/2022,3.014,2.952,-0.062,-2
4/15/2023,4/22/2023,3.410,3.472,0.062,2
5/14/2023,5/21/2023,3.479,3.541,0.062,2
5/23/2023,5/30/2023,3.576,3.638,0.062,2
2/18/2024,2/25/2024,3.096,3.158,0.062,2
6/23/2024,6/30/2024,3.379,3.441,0.062,2
9/12/2024,9/19/2024,3.367,3.305,-0.062,-2
12/5/2024,12/12/2024,2.843,2.781,-0.062,-2
2/6/2025,2/13/2025,2.992,3.054,0.062,2
9/13/2025,9/20/2025,3.214,3.152,-0.062,-2
5/12/2023,5/19/2023,3.476,3.537,0.061,2
5/5/2024,5/12/2024,3.528,3.467,-0.061,-2
6/29/2024,7/6/2024,3.438,3.499,0.061,2
6/30/2024,7/7/2024,3.441,3.502,0.061,2
11/6/2024,11/13/2024,3.072,3.011,-0.061,-2
1/23/2025,1/30/2025,2.910,2.971,0.061,2
3/2/2025,3/9/2025,3.087,3.148,0.061,2
9/12/2025,9/19/2025,3.231,3.170,-0.061,-2
6/12/2021,6/19/2021,2.965,3.025,0.060,2
2/7/2025,2/14/2025,3.001,3.061,0.060,2
4/24/2022,5/1/2022,4.085,4.144,0.059,1
9/17/2022,9/24/2022,3.900,3.959,0.059,2
4/15/2021,4/22/2021,2.732,2.791,0.059,2
9/14/2024,9/21/2024,3.356,3.297,-0.059,-2
11/29/2024,12/6/2024,2.889,2.830,-0.059,-2
11/21/2024,11/28/2024,2.955,2.897,-0.058,-2
11/22/2024,11/29/2024,2.947,2.889,-0.058,-2
3/6/2021,3/13/2021,2.587,2.645,0.058,2
11/20/2024,11/27/2024,2.961,2.903,-0.058,-2
9/25/2025,10/2/2025,3.146,3.088,-0.058,-2
5/3/2022,5/10/2022,4.172,4.229,0.057,1
3/14/2023,3/21/2023,3.240,3.183,-0.057,-2
9/4/2022,9/11/2022,4.011,3.954,-0.057,-1
2/15/2024,2/22/2024,3.092,3.149,0.057,2
10/23/2024,10/30/2024,3.181,3.124,-0.057,-2
11/8/2024,11/15/2024,3.051,2.994,-0.057,-2
11/19/2024,11/26/2024,2.971,2.914,-0.057,-2
11/30/2024,12/7/2024,2.887,2.830,-0.057,-2
4/18/2021,4/25/2021,2.738,2.794,0.056,2
6/18/2021,6/25/2021,3.008,3.064,0.056,2
9/7/2022,9/14/2022,3.979,3.923,-0.056,-1
1/30/2024,2/6/2024,2.822,2.878,0.056,2
12/3/2024,12/10/2024,2.861,2.805,-0.056,-2
1/1/2025,1/8/2025,2.737,2.793,0.056,2
1/25/2025,2/1/2025,2.923,2.979,0.056,2
6/17/2025,6/24/2025,3.229,3.285,0.056,2
9/19/2025,9/26/2025,3.170,3.114,-0.056,-2
12/11/2025,12/18/2025,2.895,2.839,-0.056,-2
12/19/2025,12/26/2025,2.849,2.793,-0.056,-2
10/18/2022,10/25/2022,4.028,3.972,-0.056,-1
4/22/2022,4/29/2022,4.081,4.137,0.056,1
6/17/2021,6/24/2021,3.017,3.072,0.055,2
11/10/2022,11/17/2022,3.839,3.784,-0.055,-1
12/9/2023,12/16/2023,3.031,2.976,-0.055,-2
1/28/2024,2/4/2024,2.810,2.865,0.055,2
8/16/2024,8/23/2024,3.499,3.444,-0.055,-2
12/10/2023,12/17/2023,3.018,2.963,-0.055,-2
2/22/2026,3/1/2026,2.725,2.780,0.055,2
3/15/2023,3/22/2023,3.236,3.182,-0.054,-2
3/7/2021,3/14/2021,2.593,2.647,0.054,2
6/29/2021,7/6/2021,3.091,3.145,0.054,2
10/11/2023,10/18/2023,3.960,3.906,-0.054,-1
7/5/2024,7/12/2024,3.478,3.532,0.054,2
9/25/2024,10/2/2024,3.274,3.220,-0.054,-2
11/16/2024,11/23/2024,2.989,2.935,-0.054,-2
11/17/2024,11/24/2024,2.984,2.930,-0.054,-2
11/28/2024,12/5/2024,2.897,2.843,-0.054,-2
1/17/2025,1/24/2025,2.865,2.919,0.054,2
6/14/2025,6/21/2025,3.212,3.266,0.054,2
1/24/2023,1/31/2023,3.183,3.236,0.053,2
1/20/2024,1/27/2024,2.853,2.800,-0.053,-2
4/14/2021,4/21/2021,2.725,2.778,0.053,2
5/1/2021,5/8/2021,2.832,2.885,0.053,2
6/9/2021,6/16/2021,2.955,3.008,0.053,2
7/2/2022,7/9/2022,4.942,4.889,-0.053,-1
9/10/2022,9/17/2022,3.953,3.900,-0.053,-1
9/28/2022,10/5/2022,3.943,3.996,0.053,1
10/27/2022,11/3/2022,3.913,3.860,-0.053,-1
3/16/2023,3/23/2023,3.227,3.174,-0.053,-2
10/8/2023,10/15/2023,3.973,3.920,-0.053,-1
10/17/2023,10/24/2023,3.896,3.843,-0.053,-1
8/13/2024,8/20/2024,3.514,3.461,-0.053,-2
11/26/2024,12/3/2024,2.914,2.861,-0.053,-2
6/12/2025,6/19/2025,3.211,3.264,0.053,2
6/30/2022,7/7/2022,4.958,4.906,-0.052,-1
3/13/2021,3/20/2021,2.645,2.697,0.052,2
3/14/2021,3/21/2021,2.647,2.699,0.052,2
6/23/2021,6/30/2021,3.046,3.098,0.052,2
7/24/2021,7/31/2021,3.203,3.255,0.052,2
3/8/2022,3/15/2022,3.943,3.995,0.052,1
9/3/2022,9/10/2022,4.005,3.953,-0.052,-1
1/16/2024,1/23/2024,2.867,2.815,-0.052,-2
8/14/2024,8/21/2024,3.508,3.456,-0.052,-1
10/30/2024,11/6/2024,3.124,3.072,-0.052,-2
3/29/2025,4/5/2025,3.110,3.162,0.052,2
9/23/2025,9/30/2025,3.158,3.106,-0.052,-2
9/27/2025,10/4/2025,3.133,3.081,-0.052,-2
3/9/2021,3/16/2021,2.623,2.675,0.052,2
4/13/2022,4/20/2022,4.024,4.076,0.052,1
4/30/2022,5/7/2022,4.157,4.209,0.052,1
1/19/2025,1/26/2025,2.861,2.913,0.052,2
6/26/2021,7/3/2021,3.066,3.117,0.051,2
4/16/2022,4/23/2022,4.036,4.087,0.051,1
9/16/2022,9/23/2022,3.896,3.947,0.051,1
10/26/2022,11/2/2022,3.928,3.877,-0.051,-1
3/29/2023,4/5/2023,3.170,3.221,0.051,2
7/19/2023,7/26/2023,3.743,3.794,0.051,1
1/24/2024,1/31/2024,2.808,2.859,0.051,2
11/7/2024,11/14/2024,3.051,3.000,-0.051,-2
12/15/2022,12/22/2022,3.029,2.978,-0.051,-2
9/29/2024,10/6/2024,3.263,3.212,-0.051,-2
8/5/2022,8/12/2022,4.334,4.283,-0.051,-1
11/13/2024,11/20/2024,3.011,2.961,-0.050,-2
4/17/2022,4/24/2022,4.035,4.085,0.050,1
5/8/2024,5/15/2024,3.502,3.452,-0.050,-1
2/9/2025,2/16/2025,2.998,3.048,0.050,2
2/20/2026,2/27/2026,2.729,2.779,0.050,2
6/8/2021,6/15/2021,2.962,3.011,0.049,2
9/1/2022,9/8/2022,4.037,3.988,-0.049,-1
8/4/2023,8/11/2023,3.954,4.003,0.049,1
9/11/2024,9/18/2024,3.360,3.311,-0.049,-1
9/26/2024,10/3/2024,3.268,3.219,-0.049,-1
10/31/2024,11/7/2024,3.100,3.051,-0.049,-2
6/15/2025,6/22/2025,3.186,3.235,0.049,2
6/22/2025,6/29/2025,3.235,3.284,0.049,2
10/5/2025,10/12/2025,3.121,3.072,-0.049,-2
7/23/2021,7/30/2021,3.197,3.245,0.048,2
8/4/2022,8/11/2022,4.321,4.273,-0.048,-1
1/17/2024,1/24/2024,2.856,2.808,-0.048,-2
2/1/2024,2/8/2024,2.871,2.919,0.048,2
8/15/2024,8/22/2024,3.497,3.449,-0.048,-1
8/18/2024,8/25/2024,3.489,3.441,-0.048,-1
11/23/2024,11/30/2024,2.935,2.887,-0.048,-2
12/6/2024,12/13/2024,2.830,2.782,-0.048,-2
1/24/2025,1/31/2025,2.919,2.967,0.048,2
6/13/2025,6/20/2025,3.213,3.261,0.048,1
9/21/2025,9/28/2025,3.195,3.147,-0.048,-2
12/4/2025,12/11/2025,2.943,2.895,-0.048,-2
12/20/2025,12/27/2025,2.831,2.783,-0.048,-2
12/21/2025,12/28/2025,2.836,2.788,-0.048,-2
2/18/2026,2/25/2026,2.722,2.770,0.048,2
2/19/2026,2/26/2026,2.719,2.767,0.048,2
4/16/2021,4/23/2021,2.732,2.780,0.048,2
6/27/2021,7/4/2021,3.083,3.131,0.048,2
10/5/2022,10/12/2022,3.996,4.044,0.048,1
8/18/2022,8/25/2022,4.198,4.151,-0.047,-1
3/11/2023,3/18/2023,3.253,3.206,-0.047,-1
8/8/2023,8/15/2023,3.952,3.999,0.047,1
2/16/2024,2/23/2024,3.101,3.148,0.047,2
7/3/2024,7/10/2024,3.476,3.523,0.047,1
11/15/2024,11/22/2024,2.994,2.947,-0.047,-2
6/6/2023,6/13/2023,3.648,3.695,0.047,1
1/18/2024,1/25/2024,2.848,2.801,-0.047,-2
7/25/2021,8/1/2021,3.211,3.257,0.046,1
4/15/2022,4/22/2022,4.035,4.081,0.046,1
6/7/2023,6/14/2023,3.654,3.700,0.046,1
3/20/2024,3/27/2024,3.529,3.575,0.046,1
6/19/2024,6/26/2024,3.385,3.431,0.046,1
8/24/2024,8/31/2024,3.458,3.412,-0.046,-1
7/30/2021,8/6/2021,3.245,3.291,0.046,1
5/11/2023,5/18/2023,3.471,3.517,0.046,1
7/4/2021,7/11/2021,3.131,3.176,0.045,1
9/21/2024,9/28/2024,3.297,3.252,-0.045,-1
4/13/2021,4/20/2021,2.723,2.768,0.045,2
12/29/2023,1/5/2024,2.956,2.911,-0.045,-2
5/4/2024,5/11/2024,3.535,3.490,-0.045,-1
6/26/2024,7/3/2024,3.431,3.476,0.045,1
7/4/2024,7/11/2024,3.479,3.524,0.045,1
9/27/2024,10/4/2024,3.254,3.209,-0.045,-1
11/1/2024,11/8/2024,3.096,3.051,-0.045,-1
11/14/2024,11/21/2024,3.000,2.955,-0.045,-1
12/3/2025,12/10/2025,2.951,2.906,-0.045,-2
5/21/2022,5/28/2022,4.356,4.400,0.044,1
8/6/2023,8/13/2023,3.965,4.009,0.044,1
9/21/2023,9/28/2023,4.176,4.132,-0.044,-1
2/10/2023,2/17/2023,3.234,3.278,0.044,1
1/4/2024,1/11/2024,2.927,2.883,-0.044,-2
2/17/2024,2/24/2024,3.118,3.162,0.044,1
4/18/2024,4/25/2024,3.583,3.539,-0.044,-1
